grid.id,rgn.gcam32
10361,1
10362,1
10363,1
10364,1
10365,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,1
10373,8
10374,8
10375,8
10376,8
10377,8
10378,8
10379,8
10380,8
10381,8
10382,8
10383,8
10384,8
10385,8
10386,8
10387,8
10388,8
10389,8
10390,8
10391,8
10392,8
10393,8
10394,8
10395,8
10396,0
10397,8
10398,8
10399,8
10400,8
10401,0
10402,8
10403,8
10404,8
10405,8
10406,8
10407,8
10408,8
10409,8
10410,0
10411,8
10412,0
10413,8
10414,8
10415,0
10416,0
10417,8
10418,8
10419,8
10420,8
10421,8
10422,8
10423,8
10424,8
10425,8
10426,0
10427,8
10428,8
10429,0
10430,9
10431,9
10432,9
10433,9
10434,9
10435,9
10436,9
10437,9
10438,9
10439,9
10440,9
10441,9
10442,0
10443,0
10444,1
10445,1
10446,1
10447,1
10448,1
10449,1
10450,1
10451,1
10452,1
10453,1
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,1
10464,1
10465,1
10466,1
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,1
10475,1
10476,1
10477,8
10478,8
10479,8
10480,8
10481,8
10482,8
10483,8
10484,8
10485,8
10486,8
10487,8
10488,8
10489,8
10490,8
10491,8
10492,8
10493,8
10494,8
10495,0
10496,8
10497,8
10498,8
10499,8
10500,8
10501,8
10502,8
10503,8
10504,8
10505,8
10506,8
10507,8
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,0
10519,0
10520,8
10521,8
10522,8
10523,8
10524,8
10525,0
10526,8
10527,8
10528,8
10529,8
10530,8
10531,8
10532,0
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,9
10541,9
10542,9
10543,9
10544,9
10545,9
10546,0
10547,9
10548,0
10549,0
10550,1
10551,1
10552,1
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,1
10564,1
10565,1
10566,1
10567,1
10568,1
10569,1
10570,1
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,8
10584,8
10585,8
10586,8
10587,8
10588,8
10589,8
10590,8
10591,8
10592,8
10593,8
10594,8
10595,8
10596,8
10597,8
10598,8
10599,8
10600,8
10601,8
10602,8
10603,8
10604,8
10605,0
10606,0
10607,8
10608,8
10609,8
10610,8
10611,8
10612,8
10613,8
10614,8
10615,8
10616,8
10617,8
10618,8
10619,8
10620,8
10621,8
10622,8
10623,8
10624,0
10625,8
10626,8
10627,8
10628,8
10629,8
10630,8
10631,8
10632,8
10633,8
10634,8
10635,8
10636,8
10637,0
10638,0
10639,9
10640,9
10641,9
10642,9
10643,0
10644,9
10645,9
10646,9
10647,9
10648,9
10649,9
10650,9
10651,0
10652,0
10653,9
10654,9
10655,0
10656,1
10657,1
10658,1
10659,1
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,1
10670,1
10671,1
10672,1
10673,1
10674,1
10675,1
10676,1
10677,1
10678,1
10679,1
10680,1
10681,1
10682,1
10683,1
10684,1
10685,1
10686,1
10687,1
10688,8
10689,8
10690,8
10691,8
10692,8
10693,8
10694,8
10695,8
10696,8
10697,8
10698,8
10699,8
10700,8
10701,8
10702,8
10703,8
10704,8
10705,8
10706,0
10707,8
10708,0
10709,8
10710,8
10711,8
10712,0
10713,8
10714,8
10715,8
10716,8
10717,8
10718,8
10719,8
10720,8
10721,0
10722,8
10723,8
10724,8
10725,8
10726,8
10727,8
10728,8
10729,0
10730,8
10731,8
10732,8
10733,0
10734,8
10735,8
10736,8
10737,8
10738,8
10739,8
10740,8
10741,0
10742,0
10743,8
10744,8
10745,8
10746,0
10747,9
10748,9
10749,9
10750,0
10751,0
10752,9
10753,0
10754,0
10755,0
10756,0
10757,0
10758,9
10759,0
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,1
10768,1
10769,1
10770,1
10771,1
10772,1
10773,1
10774,1
10775,1
10776,1
10777,1
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,8
10793,8
10794,8
10795,8
10796,8
10797,8
10798,8
10799,8
10800,8
10801,8
10802,8
10803,8
10804,8
10805,8
10806,8
10807,8
10808,8
10809,8
10810,8
10811,0
10812,8
10813,8
10814,0
10815,8
10816,8
10817,0
10818,0
10819,8
10820,8
10821,8
10822,8
10823,8
10824,8
10825,0
10826,8
10827,8
10828,8
10829,8
10830,8
10831,8
10832,8
10833,0
10834,0
10835,8
10836,8
10837,0
10838,8
10839,8
10840,0
10841,8
10842,0
10843,8
10844,8
10845,0
10846,8
10847,8
10848,8
10849,0
10850,0
10851,9
10852,9
10853,0
10854,9
10855,9
10856,0
10857,1
10858,0
10859,0
10860,1
10861,1
10862,1
10863,1
10864,1
10865,1
10866,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,8
10886,8
10887,1
10888,1
10889,1
10890,1
10891,1
10892,1
10893,8
10894,8
10895,8
10896,8
10897,8
10898,8
10899,8
10900,8
10901,8
10902,8
10903,8
10904,8
10905,8
10906,8
10907,8
10908,8
10909,8
10910,8
10911,8
10912,0
10913,0
10914,8
10915,0
10916,8
10917,8
10918,8
10919,8
10920,8
10921,8
10922,8
10923,8
10924,0
10925,8
10926,8
10927,8
10928,8
10929,8
10930,8
10931,8
10932,0
10933,8
10934,8
10935,8
10936,0
10937,8
10938,8
10939,8
10940,8
10941,0
10942,8
10943,8
10944,8
10945,8
10946,8
10947,8
10948,8
10949,9
10950,9
10951,0
10952,0
10953,0
10954,9
10955,0
10956,0
10957,0
10958,1
10959,1
10960,1
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,8
10989,8
10990,8
10991,1
10992,8
10993,8
10994,8
10995,8
10996,8
10997,8
10998,8
10999,8
11000,8
11001,8
11002,8
11003,8
11004,8
11005,8
11006,8
11007,8
11008,8
11009,8
11010,8
11011,8
11012,0
11013,8
11014,0
11015,0
11016,8
11017,8
11018,8
11019,0
11020,0
11021,8
11022,8
11023,0
11024,8
11025,0
11026,0
11027,8
11028,8
11029,8
11030,8
11031,8
11032,8
11033,8
11034,0
11035,0
11036,8
11037,8
11038,8
11039,0
11040,8
11041,8
11042,8
11043,8
11044,8
11045,8
11046,8
11047,8
11048,0
11049,8
11050,8
11051,0
11052,0
11053,0
11054,9
11055,9
11056,0
11057,9
11058,9
11059,0
11060,0
11061,0
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,1
11090,1
11091,1
11092,1
11093,1
11094,8
11095,8
11096,8
11097,8
11098,8
11099,8
11100,8
11101,8
11102,8
11103,8
11104,8
11105,8
11106,8
11107,8
11108,8
11109,8
11110,8
11111,8
11112,8
11113,8
11114,0
11115,0
11116,0
11117,0
11118,8
11119,8
11120,0
11121,8
11122,0
11123,0
11124,8
11125,0
11126,0
11127,8
11128,8
11129,8
11130,8
11131,8
11132,8
11133,8
11134,0
11135,0
11136,8
11137,8
11138,8
11139,0
11140,8
11141,0
11142,8
11143,8
11144,8
11145,8
11146,0
11147,8
11148,8
11149,8
11150,8
11151,8
11152,0
11153,0
11154,0
11155,0
11156,26
11157,0
11158,0
11159,9
11160,9
11161,9
11162,0
11163,0
11164,0
11165,0
11166,9
11167,9
11168,0
11169,0
11170,0
11171,1
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,1
11180,0
11181,0
11182,0
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,1
11190,1
11191,1
11192,1
11193,1
11194,1
11195,1
11196,1
11197,1
11198,1
11199,1
11200,1
11201,1
11202,1
11203,1
11204,8
11205,8
11206,8
11207,8
11208,8
11209,8
11210,8
11211,8
11212,8
11213,8
11214,8
11215,8
11216,8
11217,8
11218,8
11219,8
11220,8
11221,8
11222,8
11223,8
11224,0
11225,0
11226,0
11227,0
11228,8
11229,0
11230,0
11231,0
11232,0
11233,8
11234,8
11235,8
11236,8
11237,8
11238,8
11239,8
11240,0
11241,8
11242,8
11243,8
11244,0
11245,8
11246,0
11247,8
11248,8
11249,8
11250,8
11251,8
11252,8
11253,8
11254,8
11255,8
11256,8
11257,0
11258,26
11259,26
11260,26
11261,26
11262,26
11263,0
11264,0
11265,26
11266,26
11267,26
11268,0
11269,9
11270,9
11271,9
11272,9
11273,0
11274,9
11275,9
11276,0
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,1
11284,1
11285,0
11286,1
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,1
11304,1
11305,1
11306,1
11307,8
11308,8
11309,8
11310,8
11311,8
11312,8
11313,8
11314,8
11315,8
11316,8
11317,8
11318,8
11319,8
11320,8
11321,8
11322,8
11323,8
11324,8
11325,8
11326,8
11327,8
11328,0
11329,8
11330,8
11331,8
11332,8
11333,0
11334,8
11335,0
11336,0
11337,8
11338,8
11339,0
11340,8
11341,8
11342,8
11343,8
11344,8
11345,8
11346,8
11347,8
11348,8
11349,8
11350,8
11351,8
11352,8
11353,0
11354,0
11355,26
11356,26
11357,26
11358,26
11359,26
11360,26
11361,0
11362,0
11363,26
11364,26
11365,26
11366,26
11367,26
11368,0
11369,0
11370,0
11371,9
11372,0
11373,9
11374,0
11375,0
11376,9
11377,9
11378,0
11379,0
11380,1
11381,1
11382,1
11383,0
11384,0
11385,1
11386,1
11387,1
11388,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,8
11406,8
11407,8
11408,8
11409,8
11410,8
11411,8
11412,8
11413,8
11414,8
11415,8
11416,8
11417,8
11418,8
11419,8
11420,8
11421,8
11422,8
11423,0
11424,0
11425,8
11426,0
11427,8
11428,8
11429,8
11430,8
11431,8
11432,0
11433,8
11434,0
11435,8
11436,8
11437,0
11438,8
11439,8
11440,0
11441,8
11442,8
11443,8
11444,8
11445,8
11446,8
11447,0
11448,8
11449,8
11450,8
11451,0
11452,0
11453,0
11454,26
11455,26
11456,26
11457,26
11458,26
11459,26
11460,26
11461,26
11462,26
11463,26
11464,26
11465,26
11466,26
11467,26
11468,26
11469,26
11470,0
11471,0
11472,0
11473,9
11474,9
11475,9
11476,0
11477,0
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,8
11498,8
11499,8
11500,8
11501,8
11502,8
11503,8
11504,8
11505,8
11506,8
11507,8
11508,8
11509,8
11510,8
11511,8
11512,8
11513,8
11514,0
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,8
11522,8
11523,8
11524,8
11525,8
11526,8
11527,8
11528,8
11529,0
11530,8
11531,0
11532,0
11533,8
11534,0
11535,8
11536,0
11537,8
11538,8
11539,8
11540,8
11541,8
11542,8
11543,0
11544,8
11545,8
11546,8
11547,8
11548,0
11549,26
11550,26
11551,26
11552,26
11553,26
11554,26
11555,26
11556,26
11557,26
11558,26
11559,26
11560,26
11561,26
11562,26
11563,26
11564,26
11565,26
11566,26
11567,0
11568,0
11569,0
11570,9
11571,9
11572,9
11573,0
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,8
11594,8
11595,8
11596,8
11597,8
11598,8
11599,8
11600,8
11601,8
11602,8
11603,8
11604,8
11605,8
11606,8
11607,8
11608,8
11609,8
11610,8
11611,0
11612,0
11613,0
11614,8
11615,8
11616,0
11617,8
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,8
11626,8
11627,8
11628,8
11629,8
11630,0
11631,8
11632,0
11633,0
11634,0
11635,8
11636,0
11637,8
11638,8
11639,8
11640,8
11641,8
11642,8
11643,0
11644,8
11645,8
11646,8
11647,8
11648,0
11649,0
11650,0
11651,26
11652,26
11653,26
11654,26
11655,26
11656,26
11657,26
11658,26
11659,26
11660,26
11661,26
11662,26
11663,26
11664,26
11665,26
11666,26
11667,26
11668,26
11669,26
11670,26
11671,32
11672,0
11673,0
11674,9
11675,0
11676,9
11677,9
11678,0
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,8
11700,8
11701,8
11702,8
11703,8
11704,8
11705,8
11706,8
11707,8
11708,8
11709,8
11710,8
11711,8
11712,8
11713,8
11714,8
11715,8
11716,0
11717,0
11718,8
11719,8
11720,8
11721,8
11722,8
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,8
11731,8
11732,8
11733,8
11734,0
11735,8
11736,0
11737,0
11738,8
11739,0
11740,8
11741,8
11742,8
11743,8
11744,8
11745,8
11746,0
11747,8
11748,8
11749,8
11750,8
11751,0
11752,26
11753,26
11754,26
11755,26
11756,26
11757,26
11758,26
11759,26
11760,26
11761,26
11762,26
11763,26
11764,26
11765,26
11766,26
11767,26
11768,26
11769,26
11770,26
11771,26
11772,26
11773,26
11774,32
11775,32
11776,32
11777,0
11778,0
11779,9
11780,9
11781,9
11782,9
11783,0
11784,9
11785,9
11786,0
11787,0
11788,0
11789,9
11790,0
11791,0
11792,0
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,8
11813,8
11814,8
11815,8
11816,8
11817,8
11818,8
11819,8
11820,8
11821,8
11822,8
11823,8
11824,8
11825,8
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,8
11835,0
11836,0
11837,8
11838,0
11839,0
11840,0
11841,0
11842,0
11843,8
11844,0
11845,0
11846,0
11847,8
11848,8
11849,8
11850,8
11851,8
11852,0
11853,8
11854,0
11855,8
11856,0
11857,8
11858,8
11859,8
11860,8
11861,8
11862,8
11863,0
11864,8
11865,8
11866,8
11867,8
11868,0
11869,26
11870,26
11871,26
11872,26
11873,26
11874,26
11875,26
11876,26
11877,26
11878,26
11879,26
11880,26
11881,26
11882,26
11883,26
11884,26
11885,26
11886,26
11887,26
11888,26
11889,26
11890,26
11891,26
11892,26
11893,32
11894,32
11895,32
11896,32
11897,0
11898,32
11899,9
11900,9
11901,9
11902,0
11903,9
11904,0
11905,0
11906,0
11907,9
11908,9
11909,9
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,8
11936,8
11937,8
11938,8
11939,8
11940,8
11941,8
11942,8
11943,8
11944,8
11945,8
11946,8
11947,8
11948,8
11949,8
11950,8
11951,8
11952,8
11953,8
11954,8
11955,8
11956,8
11957,8
11958,8
11959,0
11960,8
11961,8
11962,0
11963,0
11964,0
11965,0
11966,8
11967,8
11968,0
11969,8
11970,0
11971,0
11972,8
11973,0
11974,0
11975,8
11976,8
11977,8
11978,8
11979,0
11980,0
11981,8
11982,0
11983,0
11984,0
11985,8
11986,8
11987,8
11988,8
11989,8
11990,8
11991,8
11992,8
11993,8
11994,8
11995,0
11996,0
11997,26
11998,26
11999,26
12000,26
12001,26
12002,26
12003,26
12004,26
12005,26
12006,26
12007,26
12008,26
12009,26
12010,26
12011,26
12012,26
12013,26
12014,26
12015,26
12016,26
12017,26
12018,26
12019,26
12020,26
12021,32
12022,32
12023,32
12024,32
12025,32
12026,32
12027,0
12028,32
12029,32
12030,32
12031,32
12032,32
12033,32
12034,32
12035,32
12036,32
12037,0
12038,9
12039,9
12040,0
12041,0
12042,9
12043,9
12044,0
12045,0
12046,0
12047,0
12048,0
12049,0
12050,1
12051,1
12052,1
12053,1
12054,1
12055,1
12056,1
12057,1
12058,1
12059,1
12060,1
12061,1
12062,1
12063,1
12064,1
12065,1
12066,1
12067,1
12068,8
12069,8
12070,8
12071,8
12072,8
12073,8
12074,8
12075,8
12076,8
12077,8
12078,8
12079,8
12080,8
12081,8
12082,8
12083,8
12084,8
12085,8
12086,8
12087,8
12088,8
12089,8
12090,8
12091,8
12092,0
12093,0
12094,8
12095,8
12096,8
12097,8
12098,8
12099,8
12100,8
12101,8
12102,8
12103,0
12104,0
12105,0
12106,8
12107,8
12108,0
12109,8
12110,8
12111,0
12112,8
12113,8
12114,8
12115,8
12116,8
12117,0
12118,8
12119,0
12120,8
12121,8
12122,8
12123,8
12124,8
12125,8
12126,8
12127,8
12128,8
12129,8
12130,0
12131,26
12132,26
12133,26
12134,26
12135,26
12136,26
12137,26
12138,26
12139,26
12140,26
12141,26
12142,26
12143,26
12144,26
12145,26
12146,26
12147,26
12148,26
12149,26
12150,26
12151,26
12152,26
12153,26
12154,26
12155,26
12156,26
12157,32
12158,32
12159,32
12160,32
12161,32
12162,32
12163,32
12164,32
12165,32
12166,32
12167,32
12168,32
12169,32
12170,32
12171,32
12172,32
12173,0
12174,0
12175,9
12176,0
12177,9
12178,9
12179,9
12180,0
12181,0
12182,0
12183,1
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12190,0
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,1
12201,8
12202,8
12203,8
12204,8
12205,8
12206,8
12207,8
12208,8
12209,8
12210,8
12211,8
12212,8
12213,8
12214,8
12215,8
12216,8
12217,8
12218,8
12219,8
12220,8
12221,8
12222,8
12223,8
12224,8
12225,8
12226,0
12227,0
12228,0
12229,8
12230,8
12231,8
12232,8
12233,8
12234,8
12235,8
12236,8
12237,8
12238,8
12239,0
12240,0
12241,8
12242,8
12243,8
12244,8
12245,8
12246,0
12247,0
12248,0
12249,8
12250,8
12251,8
12252,8
12253,8
12254,8
12255,0
12256,0
12257,0
12258,8
12259,8
12260,8
12261,8
12262,8
12263,8
12264,8
12265,8
12266,8
12267,8
12268,0
12269,26
12270,26
12271,26
12272,26
12273,26
12274,26
12275,26
12276,26
12277,26
12278,26
12279,26
12280,26
12281,26
12282,26
12283,26
12284,26
12285,26
12286,26
12287,26
12288,26
12289,26
12290,26
12291,26
12292,26
12293,26
12294,26
12295,26
12296,26
12297,26
12298,32
12299,32
12300,32
12301,32
12302,32
12303,32
12304,32
12305,32
12306,32
12307,32
12308,32
12309,32
12310,32
12311,32
12312,32
12313,32
12314,32
12315,0
12316,0
12317,0
12318,0
12319,9
12320,9
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,1
12328,1
12329,1
12330,0
12331,0
12332,0
12333,1
12334,0
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,1
12344,8
12345,8
12346,8
12347,8
12348,8
12349,8
12350,8
12351,8
12352,8
12353,8
12354,8
12355,8
12356,8
12357,8
12358,8
12359,8
12360,8
12361,8
12362,8
12363,8
12364,8
12365,8
12366,8
12367,8
12368,8
12369,8
12370,8
12371,8
12372,8
12373,8
12374,8
12375,8
12376,8
12377,8
12378,8
12379,8
12380,8
12381,0
12382,8
12383,8
12384,0
12385,8
12386,8
12387,0
12388,0
12389,8
12390,8
12391,8
12392,8
12393,8
12394,8
12395,0
12396,0
12397,0
12398,8
12399,8
12400,8
12401,8
12402,8
12403,8
12404,8
12405,8
12406,8
12407,0
12408,0
12409,0
12410,0
12411,0
12412,26
12413,26
12414,26
12415,26
12416,26
12417,26
12418,26
12419,26
12420,26
12421,26
12422,26
12423,26
12424,26
12425,26
12426,26
12427,26
12428,26
12429,26
12430,26
12431,26
12432,26
12433,26
12434,26
12435,26
12436,26
12437,26
12438,26
12439,26
12440,26
12441,26
12442,32
12443,32
12444,32
12445,32
12446,32
12447,32
12448,32
12449,32
12450,32
12451,32
12452,32
12453,32
12454,32
12455,32
12456,32
12457,32
12458,32
12459,32
12460,32
12461,0
12462,0
12463,0
12464,9
12465,9
12466,0
12467,0
12468,0
12469,0
12470,1
12471,0
12472,0
12473,0
12474,1
12475,1
12476,1
12477,1
12478,1
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,8
12489,8
12490,8
12491,8
12492,8
12493,8
12494,8
12495,8
12496,8
12497,8
12498,8
12499,8
12500,8
12501,8
12502,8
12503,8
12504,8
12505,8
12506,8
12507,8
12508,8
12509,8
12510,8
12511,8
12512,8
12513,8
12514,8
12515,8
12516,8
12517,8
12518,8
12519,8
12520,8
12521,8
12522,8
12523,0
12524,0
12525,8
12526,8
12527,0
12528,8
12529,8
12530,0
12531,0
12532,8
12533,8
12534,8
12535,8
12536,8
12537,8
12538,8
12539,8
12540,8
12541,8
12542,8
12543,8
12544,8
12545,8
12546,8
12547,8
12548,0
12549,0
12550,0
12551,26
12552,0
12553,0
12554,0
12555,26
12556,0
12557,0
12558,0
12559,26
12560,26
12561,26
12562,26
12563,26
12564,26
12565,26
12566,26
12567,26
12568,26
12569,26
12570,26
12571,26
12572,26
12573,26
12574,26
12575,26
12576,26
12577,26
12578,26
12579,26
12580,26
12581,26
12582,26
12583,26
12584,26
12585,26
12586,26
12587,26
12588,26
12589,26
12590,32
12591,32
12592,32
12593,32
12594,32
12595,32
12596,32
12597,32
12598,32
12599,32
12600,32
12601,32
12602,32
12603,32
12604,32
12605,32
12606,32
12607,32
12608,32
12609,32
12610,32
12611,32
12612,0
12613,9
12614,0
12615,0
12616,0
12617,0
12618,0
12619,1
12620,1
12621,0
12622,1
12623,1
12624,1
12625,1
12626,1
12627,1
12628,1
12629,1
12630,1
12631,1
12632,1
12633,8
12634,8
12635,8
12636,8
12637,8
12638,8
12639,8
12640,8
12641,8
12642,8
12643,8
12644,8
12645,8
12646,8
12647,8
12648,8
12649,8
12650,8
12651,8
12652,8
12653,8
12654,8
12655,8
12656,8
12657,8
12658,8
12659,8
12660,8
12661,8
12662,8
12663,8
12664,8
12665,8
12666,8
12667,8
12668,0
12669,8
12670,8
12671,0
12672,8
12673,0
12674,0
12675,8
12676,8
12677,8
12678,8
12679,8
12680,8
12681,8
12682,0
12683,8
12684,8
12685,8
12686,8
12687,8
12688,8
12689,8
12690,8
12691,8
12692,0
12693,0
12694,0
12695,26
12696,26
12697,0
12698,26
12699,26
12700,26
12701,0
12702,0
12703,26
12704,26
12705,0
12706,0
12707,0
12708,0
12709,0
12710,26
12711,26
12712,26
12713,26
12714,26
12715,26
12716,26
12717,26
12718,26
12719,26
12720,26
12721,26
12722,26
12723,26
12724,26
12725,26
12726,26
12727,26
12728,26
12729,26
12730,26
12731,26
12732,26
12733,26
12734,26
12735,26
12736,26
12737,26
12738,26
12739,26
12740,26
12741,32
12742,32
12743,32
12744,32
12745,32
12746,32
12747,32
12748,32
12749,32
12750,32
12751,32
12752,32
12753,32
12754,32
12755,32
12756,32
12757,32
12758,32
12759,32
12760,32
12761,32
12762,32
12763,9
12764,0
12765,0
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,8
12779,8
12780,8
12781,8
12782,8
12783,8
12784,8
12785,8
12786,8
12787,8
12788,8
12789,8
12790,8
12791,8
12792,8
12793,8
12794,8
12795,8
12796,8
12797,8
12798,8
12799,8
12800,8
12801,8
12802,8
12803,8
12804,8
12805,8
12806,8
12807,8
12808,8
12809,8
12810,8
12811,8
12812,0
12813,0
12814,0
12815,8
12816,0
12817,0
12818,0
12819,8
12820,8
12821,8
12822,8
12823,8
12824,0
12825,0
12826,0
12827,0
12828,8
12829,8
12830,8
12831,8
12832,8
12833,8
12834,8
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,26
12842,0
12843,26
12844,0
12845,26
12846,26
12847,0
12848,26
12849,26
12850,0
12851,0
12852,26
12853,0
12854,0
12855,26
12856,0
12857,0
12858,26
12859,26
12860,26
12861,26
12862,26
12863,26
12864,26
12865,26
12866,26
12867,26
12868,26
12869,26
12870,26
12871,26
12872,26
12873,26
12874,26
12875,26
12876,26
12877,26
12878,26
12879,26
12880,26
12881,26
12882,26
12883,26
12884,26
12885,26
12886,26
12887,26
12888,32
12889,32
12890,32
12891,32
12892,32
12893,32
12894,32
12895,32
12896,32
12897,32
12898,32
12899,32
12900,32
12901,32
12902,32
12903,32
12904,32
12905,32
12906,32
12907,32
12908,32
12909,32
12910,32
12911,32
12912,0
12913,0
12914,0
12915,9
12916,0
12917,0
12918,0
12919,1
12920,1
12921,1
12922,1
12923,1
12924,1
12925,1
12926,1
12927,1
12928,1
12929,1
12930,8
12931,8
12932,8
12933,8
12934,8
12935,8
12936,8
12937,8
12938,8
12939,8
12940,8
12941,8
12942,8
12943,8
12944,8
12945,8
12946,8
12947,8
12948,8
12949,8
12950,8
12951,8
12952,8
12953,8
12954,8
12955,8
12956,8
12957,8
12958,8
12959,8
12960,8
12961,8
12962,8
12963,8
12964,8
12965,0
12966,0
12967,8
12968,8
12969,0
12970,0
12971,0
12972,0
12973,8
12974,8
12975,8
12976,8
12977,8
12978,8
12979,0
12980,0
12981,8
12982,8
12983,8
12984,8
12985,8
12986,8
12987,8
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,26
12995,26
12996,26
12997,26
12998,26
12999,26
13000,0
13001,26
13002,26
13003,0
13004,0
13005,26
13006,0
13007,0
13008,0
13009,26
13010,26
13011,26
13012,0
13013,26
13014,26
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,26
13022,26
13023,26
13024,26
13025,26
13026,26
13027,26
13028,26
13029,26
13030,26
13031,26
13032,26
13033,26
13034,26
13035,26
13036,26
13037,26
13038,26
13039,26
13040,26
13041,26
13042,26
13043,26
13044,26
13045,26
13046,26
13047,26
13048,26
13049,26
13050,32
13051,32
13052,32
13053,32
13054,32
13055,32
13056,32
13057,32
13058,32
13059,32
13060,32
13061,32
13062,32
13063,32
13064,32
13065,32
13066,32
13067,32
13068,32
13069,32
13070,32
13071,32
13072,32
13073,32
13074,32
13075,32
13076,9
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,8
13093,8
13094,8
13095,8
13096,8
13097,8
13098,8
13099,8
13100,8
13101,8
13102,8
13103,8
13104,8
13105,8
13106,8
13107,8
13108,8
13109,8
13110,8
13111,8
13112,8
13113,8
13114,8
13115,8
13116,8
13117,8
13118,8
13119,8
13120,8
13121,8
13122,8
13123,8
13124,8
13125,8
13126,8
13127,0
13128,8
13129,8
13130,0
13131,8
13132,0
13133,0
13134,8
13135,8
13136,8
13137,8
13138,8
13139,8
13140,8
13141,0
13142,8
13143,8
13144,8
13145,8
13146,8
13147,8
13148,8
13149,26
13150,0
13151,0
13152,26
13153,26
13154,26
13155,26
13156,31
13157,31
