21407,10
21408,10
21458,10
21459,10
21460,10
21461,10
21462,10
21463,10
21464,10
21465,10
21466,10
21467,10
21468,10
21469,10
21470,10
21471,10
21472,10
21473,10
21474,10
21475,10
21476,10
21477,10
21478,10
21479,10
21480,10
21481,10
21482,10
21483,10
21484,10
21485,10
21486,10
21487,10
21488,10
21489,10
21490,10
21491,10
21492,10
21493,10
21494,10
21495,10
21496,10
21497,10
21498,10
21545,10
21546,10
21547,10
21548,10
21549,10
21550,10
21551,10
21552,10
21553,10
21554,10
21555,10
21556,10
21557,10
21558,10
21559,10
21560,10
21561,10
21562,10
21563,10
21564,10
21565,10
21566,10
21567,10
21568,10
21569,10
21570,10
21571,10
21572,10
21573,10
21574,10
21575,10
21576,10
21577,10
21578,10
21579,10
21580,10
21581,10
21582,10
21583,10
21584,10
21631,10
21632,10
21633,10
21634,10
21635,10
21636,10
21637,10
21638,10
21639,10
21640,10
21641,10
21642,10
21643,10
21644,10
21645,10
21646,10
21647,10
21648,10
21649,10
21650,10
21651,10
21652,10
21653,10
21654,10
21655,10
21656,10
21657,10
21658,10
21659,10
21660,10
21661,10
21662,10
21663,10
21664,10
21665,10
21666,10
21667,10
21668,10
21669,10
21714,10
21715,10
21716,10
21717,10
21718,10
21719,10
21720,10
21721,10
21722,10
21723,10
21724,10
21725,10
21726,10
21727,10
21728,10
21729,10
21730,10
21731,10
21732,10
21733,10
21734,10
21735,10
21736,10
21737,10
21738,10
21739,10
21740,10
21741,10
21742,10
21743,10
21744,10
21745,10
21746,10
21747,10
21748,10
21749,10
21750,10
21751,10
21797,10
21798,10
21799,10
21800,10
21801,10
21802,10
21803,10
21804,10
21805,10
21806,10
21807,10
21808,10
21809,10
21810,10
21811,10
21812,10
21813,10
21814,10
21815,10
21816,10
21817,10
21818,10
21819,10
21820,10
21821,10
21822,10
21823,10
21824,10
21825,10
21826,10
21827,10
21828,10
21829,10
21830,10
21831,10
21832,10
21876,10
21877,10
21878,10
21879,10
21880,10
21881,10
21882,10
21883,10
21884,10
21885,10
21886,10
21887,10
21888,10
21889,10
21890,10
21891,10
21892,10
21893,10
21894,10
21895,10
21896,10
21897,10
21898,10
21899,10
21900,10
21901,10
21902,10
21903,10
21904,10
21905,10
21906,10
21907,10
21908,10
21909,10
21910,10
21952,10
21953,10
21954,10
21955,10
21956,10
21957,10
21958,10
21959,10
21960,10
21961,10
21962,10
21963,10
21964,10
21965,10
21966,10
21967,10
21968,10
21969,10
21970,10
21971,10
21972,10
21973,10
21974,10
21975,10
21976,10
21977,10
21978,10
21979,10
21980,10
21981,10
21982,10
21983,10
22022,10
22023,10
22024,10
22025,10
22026,10
22027,10
22028,10
22029,10
22030,10
22031,10
22032,10
22033,10
22034,10
22035,10
22036,10
22037,10
22038,10
22039,10
22040,10
22041,10
22042,10
22043,10
22044,10
22045,10
22046,10
22047,10
22048,10
22049,10
22050,10
22094,10
22095,10
22096,10
22097,10
22098,10
22099,10
22100,10
22101,10
22102,10
22103,10
22104,10
22105,10
22106,10
22107,10
22108,10
22109,10
22110,10
22111,10
22112,10
22150,10
22151,10
22152,10
22153,10
22154,10
22155,10
22156,10
22157,10
22158,10
22159,10
22160,10
22161,10
22162,10
22163,10
22164,10
22165,10
22166,10
22167,10
22208,10
22209,10
22210,10
22211,10
22212,10
22213,10
22214,10
22215,10
22216,10
22217,10
22218,10
22219,10
22220,10
22221,10
22222,10
22263,10
22264,10
22265,10
22266,10
22267,10
22268,10
22269,10
22270,10
22271,10
22272,10
22273,10
22274,10
22313,0
22315,10
22316,10
22317,10
22318,10
22319,10
22320,10
22321,10
22322,10
22323,10
22324,10
22325,10
22365,10
22366,10
22367,10
22368,10
22369,10
22370,10
22371,10
22372,10
22373,10
22374,10
22375,10
22415,10
22416,10
22417,10
22418,10
22419,10
22420,10
22421,10
22422,10
22423,10
22462,10
22463,10
22464,10
22465,10
22466,10
22467,10
22468,10
23272,3
23308,3
23339,3
23341,3
23342,3
23371,3
23372,3
23373,3
23374,3
23401,3
23402,3
23403,3
23426,3
23427,3
23428,3
23452,3
23453,3
23454,3
23455,3
23456,3
23479,3
23480,3
23481,3
23482,3
23483,3
23503,3
23504,3
23505,3
23506,3
23507,3
23527,3
23528,3
23529,3
23530,3
23531,3
23546,3
23547,3
23548,3
23549,3
23550,3
23569,3
23570,3
23571,3
23572,3
23573,3
23584,9
23590,3
23591,3
23592,3
23593,3
23603,9
23604,9
23605,9
23610,9
23611,9
23616,3
23617,3
23618,3
23619,3
23627,9
23628,9
23629,9
23630,9
23631,9
23632,9
23633,9
23634,9
23635,9
23636,9
23640,9
23641,9
23642,9
23643,9
23644,9
23645,9
23646,9
23647,9
23654,3
23655,3
23656,3
23657,3
23658,3
23665,9
23666,9
23667,9
23668,9
23669,9
23670,9
23671,9
23672,9
23673,9
23674,9
23675,9
23676,9
23677,9
23678,9
23679,9
23680,9
23681,9
23682,9
23683,9
23684,9
23685,9
23686,9
23687,9
23688,9
23694,3
23695,3
23696,3
23697,3
23698,3
23703,9
23704,9
23705,9
23706,9
23707,9
23708,9
23709,9
23710,9
23711,9
23712,9
23713,9
23714,9
23715,9
23716,9
23717,9
23718,9
23719,9
23720,9
23721,9
23722,9
23723,9
23724,9
23725,9
23726,9
23727,9
23728,9
23729,9
23733,3
23734,3
23735,3
23741,9
23742,9
23743,9
23744,9
23745,9
23746,9
23747,9
23748,9
23749,9
23750,9
23751,9
23752,9
23753,9
23754,9
23755,9
23756,9
23757,9
23758,9
23759,9
23760,9
23761,9
23762,9
23763,9
23764,9
23765,9
23766,9
23767,9
23768,9
23769,9
23773,3
23774,3
23775,3
23781,9
23782,9
23783,9
23784,9
23785,9
23786,9
23787,9
23788,9
23789,9
23790,9
23791,9
23792,9
23793,9
23794,9
23795,9
23796,9
23797,9
23798,9
23799,9
23800,9
23801,9
23802,9
23803,9
23804,9
23805,9
23806,9
23807,9
23808,9
23809,9
23810,9
23811,9
23812,9
23813,9
23816,3
23817,3
23823,9
23824,9
23825,9
23826,9
23827,9
23828,9
23829,9
23830,9
23831,9
23832,9
23833,9
23834,9
23835,9
23836,9
23837,9
23838,9
23839,9
23840,9
23841,9
23842,9
23843,9
23844,9
23845,9
23846,9
23847,9
23848,9
23849,9
23850,9
23851,9
23852,9
23853,9
23854,9
23855,9
23861,3
23868,9
23869,9
23870,9
23871,9
23872,9
23873,9
23874,9
23875,9
23876,9
23877,9
23878,9
23879,9
23880,9
23881,9
23882,9
23883,9
23884,9
23885,9
23886,9
23887,9
23888,9
23889,9
23890,9
23891,9
23892,9
23893,9
23894,9
23895,9
23896,9
23897,9
23898,9
23899,9
23900,9
23901,9
23902,9
23903,9
23904,9
23910,9
23911,9
23912,9
23913,9
23914,9
23915,9
23916,9
23917,9
23918,9
23919,9
23920,9
23921,9
23922,9
23923,9
23924,9
23925,9
23926,9
23927,9
23928,9
23929,9
23930,9
23931,9
23932,9
23933,9
23934,9
23935,9
23936,9
23937,9
23938,9
23939,9
23940,9
23941,9
23942,9
23943,9
23944,9
23945,9
23946,9
23947,9
23948,9
23949,9
23950,9
23955,9
23956,9
23957,9
23958,9
23959,9
23960,9
23961,9
23962,9
23963,9
23964,9
23965,9
23966,9
23967,9
23968,9
23969,9
23970,9
23971,9
23972,9
23973,9
23974,9
23975,9
23976,9
23977,9
23978,9
23979,9
23980,9
23981,9
23982,9
23983,9
23984,9
23985,9
23986,9
23987,9
23988,9
23989,9
23990,9
23991,9
23992,9
23993,9
23994,9
23995,9
24000,9
24001,9
24002,9
24003,9
24004,9
24005,9
24006,9
24007,9
24008,9
24009,9
24010,9
24011,9
24012,9
24013,9
24014,9
24015,9
24016,9
24017,9
24018,9
24019,9
24020,9
24021,9
24022,9
24023,9
24024,9
24025,9
24026,9
24027,9
24028,9
24029,9
24030,9
24031,9
24032,9
24033,9
24034,9
24035,9
24036,9
24037,9
24038,9
24039,9
24040,9
24041,9
24045,9
24046,9
24047,9
24048,9
24049,9
24050,9
24051,9
24052,9
24053,9
24054,9
24055,9
24056,9
24057,9
24058,9
24059,9
24060,9
24061,9
24062,9
24063,9
24064,9
24065,9
24066,9
24067,9
24068,9
24069,9
24070,9
24071,9
24072,9
24073,9
24074,9
24075,9
24076,9
24077,9
24078,9
24079,9
24080,9
24081,9
24082,9
24083,9
24084,9
24085,9
24086,9
24087,9
24088,9
24092,9
24093,9
24094,9
24095,9
24096,9
24097,9
24098,9
24099,9
24100,9
24101,9
24102,9
24103,9
24104,9
24105,9
24106,9
24107,9
24108,9
24109,9
24110,9
24111,9
24112,9
24113,9
24114,9
24115,9
24116,9
24117,9
24118,9
24119,9
24120,9
24121,9
24122,9
24123,9
24124,9
24125,9
24126,9
24127,9
24128,9
24129,9
24130,9
24131,9
24132,9
24133,9
24134,9
24135,9
24136,9
24138,9
24139,9
24140,9
24141,9
24142,9
24143,9
24144,9
24145,9
24146,9
24147,9
24148,9
24149,9
24150,9
24151,9
24152,9
24153,9
24154,9
24155,9
24156,9
24157,9
24158,9
24159,9
24160,9
24161,9
24162,9
24163,9
24164,9
24165,9
24166,9
24167,9
24168,9
24169,9
24170,9
24171,9
24172,9
24173,9
24174,9
24175,9
24176,9
24177,9
24178,9
24179,9
24180,9
24181,9
24182,9
24183,9
24184,9
24193,9
24194,9
24195,9
24196,9
24197,9
24198,9
24199,9
24200,9
24201,9
24202,9
24203,9
24204,9
24205,9
24206,9
24207,9
24208,9
24209,9
24210,9
24211,9
24212,9
24213,9
24214,9
24215,9
24216,9
24217,9
24218,9
24219,9
24220,9
24221,9
24222,9
24223,9
24224,9
24225,9
24226,9
24227,9
24228,9
24229,9
24230,9
24231,9
24232,9
24233,9
24234,9
24235,9
24236,9
24237,9
24238,9
24239,9
24240,9
24241,9
24243,9
24244,9
24247,3
24248,3
24251,3
24253,9
24254,9
24255,9
24256,9
24257,9
24258,9
24259,9
24260,9
24261,9
24262,9
24263,9
24264,9
24265,9
24266,9
24267,9
24268,9
24269,9
24270,9
24271,9
24272,9
24273,9
24274,9
24275,9
24276,9
24277,9
24278,9
24279,9
24280,9
24281,9
24282,9
24283,9
24284,9
24285,9
24286,9
24287,9
24288,9
24289,9
24290,9
24291,9
24292,9
24293,9
24294,9
24295,9
24296,9
24297,9
24298,9
24299,9
24300,9
24301,9
24302,9
24303,9
24304,9
24305,9
24306,9
24307,9
24312,3
24313,3
24317,3
24318,3
24319,3
24320,3
24321,3
24322,3
24324,9
24325,9
24326,9
24327,9
24328,9
24329,9
24330,9
24331,9
24332,9
24333,9
24334,9
24335,9
24336,9
24337,9
24338,9
24339,9
24340,9
24341,9
24342,9
24343,9
24344,9
24345,9
24346,9
24347,9
24348,9
24349,9
24350,9
24351,9
24352,9
24353,9
24354,9
24355,9
24356,9
24357,9
24358,9
24359,9
24360,9
24361,9
24362,9
24363,9
24364,9
24365,9
24366,9
24367,9
24368,9
24369,9
24370,9
24371,9
24372,9
24373,9
24374,9
24375,9
24376,9
24377,9
24378,9
24379,9
24382,3
24383,3
24384,3
24385,3
24386,3
24387,3
24388,3
24390,3
24391,3
24392,3
24393,3
24394,3
24395,3
24396,3
24397,3
24398,3
24399,3
24400,3
24403,9
24404,9
24405,9
24406,9
24407,9
24408,9
24409,9
24410,9
24411,9
24412,9
24413,9
24414,9
24415,9
24416,9
24417,9
24418,9
24419,9
24420,9
24421,9
24422,9
24423,9
24424,9
24425,9
24426,9
24427,9
24428,9
24429,9
24430,9
24431,9
24432,9
24433,9
24434,9
24435,9
24436,9
24437,9
24438,9
24439,9
24440,9
24441,9
24442,9
24443,9
24444,9
24445,9
24446,9
24447,9
24448,9
24449,9
24450,9
24451,9
24452,9
24453,9
24454,9
24455,9
24456,9
24457,9
24458,9
24459,9
24460,9
24462,3
24463,3
24464,3
24465,3
24466,3
24467,3
24468,3
24469,3
24470,3
24471,3
24472,3
24473,3
24474,3
24477,3
24478,3
24479,3
24480,3
24481,3
24482,3
24487,9
24488,9
24489,9
24490,9
24491,9
24492,9
24493,9
24494,9
24495,9
24496,9
24497,9
24498,9
24499,9
24500,9
24501,9
24502,9
24503,9
24504,9
24505,9
24506,9
24507,9
24508,9
24509,9
24510,9
24511,9
24512,9
24513,9
24514,9
24515,9
24516,9
24517,9
24518,9
24519,9
24520,9
24521,9
24522,9
24523,9
24524,9
24525,9
24526,9
24527,9
24528,9
24529,9
24530,9
24531,9
24532,9
24533,9
24534,9
24535,9
24536,9
24537,9
24538,9
24539,9
24540,9
24541,9
24542,9
24543,9
24544,9
24547,3
24548,3
24549,3
24550,3
24551,3
24552,3
24553,3
24554,3
24555,3
24556,3
24557,3
24558,3
24559,3
24562,3
24563,3
24564,3
24565,3
24566,3
24567,3
24571,9
24572,9
24573,9
24574,9
24575,9
24576,9
24577,9
24578,9
24579,9
24580,9
24581,9
24582,9
24583,9
24584,9
24585,9
24586,9
24587,9
24588,9
24589,9
24590,9
24591,9
24592,9
24593,9
24594,9
24595,9
24596,9
24597,9
24598,9
24599,9
24600,9
24601,9
24602,9
24603,9
24604,9
24605,9
24606,9
24607,9
24608,9
24609,9
24610,9
24611,9
24612,9
24613,9
24614,9
24615,9
24616,9
24617,9
24618,9
24619,9
24620,9
24621,9
24622,9
24623,9
24624,9
24625,9
24626,9
24627,9
24628,9
24629,9
24630,3
24631,3
24632,3
24633,3
24634,3
24635,3
24636,3
24637,3
24638,3
24639,3
24640,3
24641,3
24642,3
24644,3
24645,3
24646,3
24647,3
24648,3
24649,3
24650,3
24656,9
24657,9
24658,9
24659,9
24660,9
24661,9
24662,9
24663,9
24664,9
24665,9
24666,9
24667,9
24668,9
24669,9
24670,9
24671,9
24672,9
24673,9
24674,9
24675,9
24676,9
24677,9
24678,9
24679,9
24680,9
24681,9
24682,9
24683,9
24684,9
24685,9
24686,9
24687,9
24688,9
24689,9
24690,9
24691,9
24692,9
24693,9
24694,9
24695,9
24696,9
24697,9
24698,9
24699,9
24700,9
24701,9
24702,9
24703,9
24704,9
24705,9
24706,9
24707,9
24708,9
24709,9
24710,9
24711,9
24712,9
24713,9
24714,9
24716,3
24717,3
24718,3
24719,3
24720,3
24721,3
24722,3
24723,3
24724,3
24725,3
24726,3
24727,3
24728,3
24730,3
24731,3
24732,3
24733,3
24734,3
24735,3
24741,3
24746,9
24747,9
24748,9
24749,9
24750,9
24751,9
24752,9
24753,9
24754,9
24755,9
24756,9
24757,9
24758,9
24759,9
24760,9
24761,9
24762,9
24763,9
24764,9
24765,9
24766,9
24767,9
24768,9
24769,9
24770,9
24771,9
24772,9
24773,9
24774,9
24775,9
24776,9
24777,9
24778,9
24779,9
24780,9
24781,9
24782,9
24783,9
24784,9
24785,9
24786,9
24787,9
24788,9
24789,9
24790,9
24791,9
24792,9
24793,9
24794,9
24795,9
24796,9
24797,9
24798,9
24799,9
24800,9
24801,9
24802,9
24803,9
24804,9
24805,9
24808,3
24809,3
24810,3
24811,3
24812,3
24813,3
24814,3
24815,3
24816,3
24817,3
24818,3
24819,3
24820,3
24821,3
24824,3
24825,3
24826,3
24827,3
24828,3
24839,9
24840,9
24841,9
24842,9
24843,9
24844,9
24845,9
24846,9
24847,9
24848,9
24849,9
24850,9
24851,9
24852,9
24853,9
24854,9
24855,9
24856,9
24857,9
24858,9
24859,9
24860,9
24861,9
24862,9
24863,9
24864,9
24865,9
24866,9
24867,9
24868,9
24869,9
24870,9
24871,9
24872,9
24873,9
24874,9
24875,9
24876,9
24877,9
24878,9
24879,9
24880,9
24881,9
24882,9
24883,9
24884,9
24885,9
24886,9
24887,9
24888,9
24889,9
24890,9
24891,9
24892,9
24893,9
24894,9
24895,9
24896,9
24897,9
24898,9
24899,9
24900,9
24901,3
24902,3
24903,3
24904,3
24905,3
24906,3
24907,3
24908,3
24909,3
24910,3
24911,3
24912,3
24913,3
24914,3
24915,3
24918,3
24919,3
24923,3
24926,9
24927,9
24928,9
24929,9
24930,9
24931,9
24932,9
24933,9
24934,9
24935,9
24936,9
24937,9
24938,9
24939,9
24940,9
24941,9
24942,9
24943,9
24944,9
24945,9
24946,9
24947,9
24948,9
24949,9
24950,9
24951,9
24952,9
24953,9
24954,9
24955,9
24956,9
24957,9
24958,9
24959,9
24960,9
24961,9
24962,9
24963,9
24964,9
24965,9
24966,9
24967,9
24968,9
24969,9
24970,9
24971,9
24972,9
24973,9
24974,9
24975,9
24976,9
24977,9
24978,9
24979,9
24980,9
24981,9
24982,9
24983,9
24984,9
24985,9
24986,9
24989,3
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,3
24998,3
24999,3
25000,3
25001,3
25002,3
25005,3
25012,3
25013,3
25014,3
25015,3
25018,9
25019,9
25020,9
25021,9
25022,9
25023,9
25024,9
25025,9
25026,9
25027,9
25028,9
25029,9
25030,9
25031,9
25032,9
25033,9
25034,9
25035,9
25036,9
25037,9
25038,9
25039,9
25040,9
25041,9
25042,9
25043,9
25044,9
25045,9
25046,9
25047,9
25048,9
25049,9
25050,9
25051,9
25052,9
25053,9
25054,9
25055,9
25056,9
25057,9
25058,9
25059,9
25060,9
25061,9
25062,9
25063,9
25064,9
25065,9
25066,9
25067,9
25068,9
25069,9
25070,9
25071,9
25072,9
25073,9
25074,9
25075,9
25076,9
25077,9
25078,9
25079,3
25080,3
25081,3
25082,3
25083,3
25084,3
25085,3
25086,3
25087,3
25088,3
25089,3
25090,3
25091,3
25092,3
25097,3
25103,3
25104,3
25105,3
25106,3
25107,3
25108,3
25109,3
25112,9
25113,9
25114,9
25115,9
25116,9
25117,9
25118,9
25119,9
25120,9
25121,9
25122,9
25123,9
25124,9
25125,9
25126,9
25127,9
25128,9
25129,9
25130,9
25131,9
25132,9
25133,9
25134,9
25135,9
25136,9
25137,9
25138,9
25139,9
25140,9
25141,9
25142,9
25143,9
25144,9
25145,9
25146,9
25147,9
25148,9
25149,9
25150,9
25151,9
25152,9
25153,9
25154,9
25155,9
25156,9
25157,9
25158,9
25159,9
25160,9
25161,9
25162,9
25163,9
25164,9
25165,9
25166,9
25167,9
25168,9
25169,9
25170,9
25172,3
25173,3
25174,3
25175,3
25176,3
25177,3
25178,3
25179,3
25180,3
25181,3
25182,3
25183,3
25184,3
25185,3
25187,3
25190,3
25192,3
25193,3
25195,3
25198,3
25199,3
25200,3
25201,3
25202,3
25203,3
25204,3
25206,9
25207,9
25208,9
25209,9
25210,9
25211,9
25212,9
25213,9
25214,9
25215,9
25216,9
25217,9
25218,9
25219,9
25220,9
25221,9
25222,9
25223,9
25224,9
25225,9
25226,9
25227,9
25228,9
25229,9
25230,9
25231,9
25232,9
25233,9
25234,9
25235,9
25236,9
25237,9
25238,9
25239,9
25240,9
25241,9
25242,9
25243,9
25244,9
25245,9
25246,9
25247,9
25248,9
25249,9
25250,9
25251,9
25252,9
25253,9
25254,9
25255,9
25256,9
25257,9
25258,9
25259,9
25260,9
25261,9
25262,9
25263,9
25264,9
25265,9
25267,3
25268,3
25269,3
25270,3
25271,3
25272,3
25273,3
25274,3
25275,3
25276,3
25277,3
25278,3
25279,3
25280,3
25283,3
25286,3
25288,3
25289,3
25290,3
25294,3
25295,3
25296,3
25297,3
25298,3
25300,3
25302,9
25303,9
25304,9
25305,9
25306,9
25307,9
25308,9
25309,9
25310,9
25311,9
25312,9
25313,9
25314,9
25315,9
25316,9
25317,9
25318,9
25319,9
25320,9
25321,9
25322,9
25323,9
25324,9
25325,9
25326,9
25327,9
25328,9
25329,9
25330,9
25331,9
25332,9
25333,9
25334,9
25335,9
25336,9
25337,9
25338,9
25339,9
25340,9
25341,9
25342,9
25343,9
25344,9
25345,9
25346,9
25347,9
25348,9
25349,9
25350,9
25351,9
25352,9
25353,9
25354,9
25355,9
25356,9
25357,9
25358,9
25359,9
25360,9
25361,9
25363,3
25364,3
25365,3
25366,3
25367,3
25368,3
25369,3
25370,3
25371,3
25372,3
25373,3
25374,3
25375,3
25376,3
25378,3
25379,3
25380,3
25381,3
25382,3
25383,3
25384,3
25385,3
25386,3
25388,3
25389,3
25390,3
25391,3
25392,3
25393,3
25394,3
25400,9
25401,9
25402,9
25403,9
25404,9
25405,9
25406,9
25407,9
25408,9
25409,9
25410,9
25411,9
25412,9
25413,9
25414,9
25415,9
25416,9
25417,9
25418,9
25419,9
25420,9
25421,9
25422,9
25423,9
25424,9
25425,9
25426,9
25427,9
25428,9
25429,9
25430,9
25431,9
25432,9
25433,9
25434,9
25435,9
25436,9
25437,9
25438,9
25439,9
25440,9
25441,9
25442,9
25443,9
25444,9
25445,9
25446,9
25447,9
25448,9
25449,9
25450,9
25451,9
25452,9
25453,9
25454,9
25455,9
25456,9
25457,9
25458,9
25459,9
25461,3
25462,3
25463,3
25464,3
25465,3
25466,3
25467,3
25468,3
25469,3
25470,3
25471,3
25472,3
25473,3
25474,3
25475,3
25476,3
25480,3
25481,3
25482,3
25483,3
25484,3
25485,3
25486,3
25487,3
25488,3
25489,3
25490,3
25492,3
25493,3
25498,9
25499,9
25500,9
25501,9
25502,9
25503,9
25504,9
25505,9
25506,9
25507,9
25508,9
25509,9
25510,9
25511,9
25512,9
25513,9
25514,9
25515,9
25516,9
25517,9
25518,9
25519,9
25520,9
25521,9
25522,9
25523,9
25524,9
25525,9
25526,9
25527,9
25528,9
25529,9
25530,9
25531,9
25532,9
25533,9
25534,9
25535,9
25536,9
25537,9
25538,9
25539,9
25540,9
25541,9
25542,9
25543,9
25544,9
25545,9
25546,9
25547,9
25548,9
25549,9
25550,9
25551,9
25552,9
25553,9
25554,9
25555,9
25556,9
25557,9
25560,3
25561,3
25562,3
25563,3
25564,3
25565,3
25566,3
25567,3
25568,3
25569,3
25570,3
25571,3
25572,3
25574,3
25575,3
25576,3
25579,3
25580,3
25581,3
25582,3
25583,3
25584,3
25585,3
25586,3
25587,3
25588,3
25589,3
25591,3
25594,9
25595,9
25596,9
25597,9
25598,9
25599,9
25600,9
25601,9
25602,9
25603,9
25604,9
25605,9
25606,9
25607,9
25608,9
25609,9
25610,9
25611,9
25612,9
25613,9
25614,9
25615,9
25616,9
25617,9
25618,9
25619,9
25620,9
25621,9
25622,9
25623,9
25624,9
25625,9
25626,9
25627,9
25628,9
25629,9
25630,9
25631,9
25632,9
25633,9
25634,9
25635,9
25636,9
25637,9
25638,9
25639,9
25640,9
25641,9
25642,9
25643,9
25644,9
25645,9
25646,9
25647,9
25648,9
25649,9
25650,9
25651,9
25652,9
25653,9
25656,3
25657,3
25658,3
25659,3
25660,3
25661,3
25662,3
25663,3
25664,3
25665,3
25666,3
25667,3
25668,3
25670,3
25671,3
25672,3
25673,3
25677,3
25678,3
25679,3
25680,3
25681,3
25682,3
25683,3
25684,3
25685,3
25686,3
25693,9
25694,9
25695,9
25696,9
25697,9
25698,9
25699,9
25700,9
25701,9
25702,9
25703,9
25704,9
25705,9
25706,9
25707,9
25708,9
25709,9
25710,9
25711,9
25712,9
25713,9
25714,9
25715,9
25716,9
25717,9
25718,9
25719,9
25720,9
25721,9
25722,9
25723,9
25724,9
25725,9
25726,9
25727,9
25728,9
25729,9
25730,9
25731,9
25732,9
25733,9
25734,9
25735,9
25736,9
25737,9
25738,9
25739,9
25740,9
25741,9
25742,9
25743,9
25744,9
25745,9
25746,9
25747,9
25748,9
25749,9
25750,9
25751,9
25752,9
25753,9
25756,3
25757,3
25758,3
25759,3
25760,3
25761,3
25762,3
25763,3
25764,3
25765,3
25766,3
25767,3
25768,3
25769,3
25774,3
25775,3
25776,3
25777,3
25778,3
25779,3
25782,3
25783,3
25784,3
25785,3
25786,3
25787,3
25788,3
25789,3
25795,9
25796,9
25797,9
25798,9
25799,9
25800,9
25801,9
25802,9
25803,9
25804,9
25805,9
25806,9
25807,9
25808,9
25809,9
25810,9
25811,9
25812,9
25813,9
25814,9
25815,9
25816,9
25817,9
25818,9
25819,9
25820,9
25821,9
25822,9
25823,9
25824,9
25825,9
25826,9
25827,9
25828,9
25829,9
25830,9
25831,9
25832,9
25833,9
25834,9
25835,9
25836,9
25837,9
25838,9
25839,9
25840,9
25841,9
25842,9
25843,9
25844,9
25845,9
25846,9
25847,9
25848,9
25849,9
25850,9
25851,9
25852,9
25853,9
25854,9
25855,9
25857,3
25858,3
25859,3
25860,3
25861,3
25862,3
25863,3
25864,3
25865,3
25866,3
25867,3
25868,3
25869,3
25870,3
25871,3
25872,3
25873,3
25874,3
25875,3
25876,3
25877,3
25878,3
25879,3
25881,3
25882,3
25883,3
25884,3
25885,3
25886,3
25887,3
25891,9
25892,9
25893,9
25894,9
25895,9
25896,9
25897,9
25898,9
25899,9
25900,9
25901,9
25902,9
25903,9
25904,9
25905,9
25906,9
25907,9
25908,9
25909,9
25910,9
25911,9
25912,9
25913,9
25914,9
25915,9
25916,9
25917,9
25918,9
25919,9
25920,9
25921,9
25922,9
25923,9
25924,9
25925,9
25926,9
25927,9
25928,9
25929,9
25930,9
25931,9
25932,9
25933,9
25934,9
25935,9
25936,9
25937,9
25938,9
25939,9
25940,9
25941,9
25942,9
25943,9
25944,9
25945,9
25946,9
25947,9
25948,9
25949,9
25950,9
25951,9
25953,3
25955,3
25956,3
25957,3
25958,3
25959,3
25960,3
25961,3
25962,3
25963,3
25964,3
25965,3
25966,3
25967,3
25968,3
25969,3
25970,3
25971,3
25972,3
25973,3
25974,3
25976,3
25977,3
25978,3
25979,3
25980,3
25981,3
25983,9
25984,9
25985,9
25986,9
25987,9
25988,9
25989,9
25990,9
25991,9
25992,9
25993,9
25994,9
25995,9
25996,9
25997,9
25998,9
25999,9
26000,9
26001,9
26002,9
26003,9
26004,9
26005,9
26006,9
26007,9
26008,9
26009,9
26010,9
26011,9
26012,9
26013,9
26014,9
26015,9
26016,9
26017,9
26018,9
26019,9
26020,9
26021,9
26022,9
26023,9
26024,9
26025,9
26026,9
26027,9
26028,9
26029,9
26030,9
26031,9
26032,9
26033,9
26034,9
26035,9
26036,9
26037,9
26038,9
26039,9
26040,9
26041,9
26042,9
26043,9
26046,3
26047,3
26048,3
26049,3
26050,3
26051,3
26052,3
26053,3
26054,3
26055,3
26056,3
26057,3
26058,3
26059,3
26060,3
26061,3
26062,3
26063,3
26064,3
26067,3
26068,3
26069,3
26070,3
26071,3
26074,9
26075,9
26076,9
26077,9
26078,9
26079,9
26080,9
26081,9
26082,9
26083,9
26084,9
26085,9
26086,9
26087,9
26088,9
26089,9
26090,9
26091,9
26092,9
26093,9
26094,9
26095,9
26096,9
26097,9
26098,9
26099,9
26100,9
26101,9
26102,9
26103,9
26104,9
26105,9
26106,9
26107,9
26108,9
26109,9
26110,9
26111,9
26112,9
26113,9
26114,9
26115,9
26116,9
26117,9
26118,9
26119,9
26120,9
26121,9
26122,9
26123,9
26124,9
26125,9
26126,9
26127,9
26128,9
26129,9
26130,9
26131,9
26132,9
26133,9
26134,9
26136,3
26137,3
26138,3
26139,3
26140,3
26141,3
26142,3
26143,3
26144,3
26145,3
26146,3
26147,3
26148,3
26149,3
26150,3
26151,3
26152,3
26153,3
26155,3
26156,3
26157,3
26158,3
26160,9
26161,9
26162,9
26163,9
26164,9
26165,9
26166,9
26167,9
26168,9
26169,9
26170,9
26171,9
26172,9
26173,9
26174,9
26175,9
26176,9
26177,9
26178,9
26179,9
26180,9
26181,9
26182,9
26183,9
26184,9
26185,9
26186,9
26187,9
26188,9
26189,9
26190,9
26191,9
26192,9
26193,9
26194,9
26195,9
26196,9
26197,9
26198,9
26199,9
26200,9
26201,9
26202,9
26203,9
26204,9
26205,9
26206,9
26207,9
26208,9
26209,9
26210,9
26211,9
26212,9
26213,9
26214,9
26215,9
26216,9
26217,9
26218,9
26219,9
26220,9
26224,3
26225,3
26226,3
26227,3
26228,3
26229,3
26230,3
26231,3
26232,3
26233,3
26234,3
26235,3
26236,3
26237,3
26238,3
26239,3
26240,3
26241,3
26243,3
26245,3
